,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
1156,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,5,14.292974910394264,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1157,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,6,19.610151234567898,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1158,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,7,23.241792114695343,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1159,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,8,22.541830943847074,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1160,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,9,18.820376543209875,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1161,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,10,12.832544802867384,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1162,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,11,7.0713333333333335,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1163,Amérique,United States,Boston,2063274.183,279.3717267,24.07,105.1,122.83,2.4,21.6,77.91033333333333,138.486,207.73,32.5,15.0,12,2.2808482676224617,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1164,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,1,27.496934914945665,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1165,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,2,27.804969439883237,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1166,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,3,28.097194487113843,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1167,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,4,28.713873456790125,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1168,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,5,28.328411418330766,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1169,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,6,28.2432128159906,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1170,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,7,28.427118535586278,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1171,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,8,29.095536781020648,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1172,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,9,29.5191402116402,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1173,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,10,29.83566308243727,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1174,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,11,29.119367283950616,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1175,Amérique,Guyana,Georgetown,147162.6077,35.70935076,9.825,52.68,65.01,0.57,26.290000000000003,8.749500000000001,16.51016666666667,137.55,15.12,6.21,12,28.35224227683905,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1176,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,1,25.662576121335256,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1177,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,2,25.69343218001389,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1178,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,3,26.06663924889362,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1179,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,4,26.33768895091264,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1180,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,5,26.25182770262842,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1181,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,6,26.119414909327197,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1182,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,7,26.32966496741213,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1183,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,8,26.997332452090888,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1184,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,9,27.580005333586797,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1185,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,10,27.759235061519583,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1186,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,11,27.171408705222408,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1187,Amérique,Suriname,Paramaribo,208315.789,249.2616282,9.175000000000002,83.44,94.95,0.44,31.8,10.735833333333334,36.69616666666666,271.4,10.0,4.51,12,26.14224123002753,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1188,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,1,24.15721808657292,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1189,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,2,23.03941602458844,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1190,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,3,20.96853322304936,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1191,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,4,17.31687464387464,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1192,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,5,13.742554682474038,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1193,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,6,10.920833333333333,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1194,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,7,10.251254480286738,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1195,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,8,12.046992234169654,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1196,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,9,13.802083333333334,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1197,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,10,16.843942652329748,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1198,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,11,20.005166666666664,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1199,Amérique,Argentina,Buenos Aires,13906506.02,97.75295807,8.21,28.23,32.93,0.15,6.2,8.961333333333332,17.867166666666666,203.2,8.57,5.0,12,22.701365773206582,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1200,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,1,-5.043600264101114,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1201,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,2,-4.4770114942528725,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1202,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,3,-0.8657706093189966,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1203,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,4,4.205614035087719,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1204,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,5,9.580286738351257,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1205,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,6,14.63739332900152,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1206,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,7,18.27494812299566,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1207,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,8,18.514200674925068,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1208,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,9,15.109318821745724,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1209,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,10,9.215525372571213,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1210,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,11,3.817679228936539,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1211,Amérique,Canada,Halifax,209670.0893,243.8427975,18.475,73.59,90.24,2.04,15.78,36.508500000000005,57.076833333333326,205.33,16.8,11.12,12,-1.4232534741872602,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1212,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,1,27.246015991177284,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1213,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,2,27.41859633980324,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1214,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,3,26.558400882271847,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1215,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,4,25.402547008547007,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1216,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,5,23.153597555371757,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1217,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,6,22.266839506172843,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1218,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,7,21.79051971326165,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1219,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,8,22.25146953405018,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1220,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,9,22.782937869028444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1221,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,10,23.789456391875756,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1222,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,11,24.445948921582985,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1223,Amérique,Brazil,Rio de Janeiro,9798104.801,81.1887717,9.18,32.38,41.8,0.86,9.05,10.850166666666668,22.81816666666667,141.51000000000002,37.68,6.71,12,26.163773959794295,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1224,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,1,21.78020953956437,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1225,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,2,21.24236158477538,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1226,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,3,21.45016266887235,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1227,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,4,21.64932763532764,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1228,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,5,23.103306681371205,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1229,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,6,25.730777777777774,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1230,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,7,27.28765232974911,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1231,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,8,27.5944982078853,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1232,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,9,27.728114197530864,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1233,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,10,28.003727598566307,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1234,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,11,26.321354938271607,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1235,Afrique,Senegal,Dakar,3358309.548,50.48848284,11.17,58.65,70.07,0.36,26.51,20.63983333333333,41.8315,159.31,16.06,8.03,12,23.94473390992676,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1236,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,1,0.8406754893851668,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1237,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,2,0.5319708643846573,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1238,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,3,1.3120099255583126,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1239,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,4,3.926145299145299,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1240,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,5,6.826327083907729,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1241,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,6,10.054675925925926,Moyen,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1242,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,7,11.777921146953402,Moyen,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1243,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,8,11.291971326164877,Moyen,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1244,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,9,8.83364814814815,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
